accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,44583,Daria Mamonova,0,China,45,true,false,false,23,Painter,n,daria-mamonova
true,44924,Julia Zyubyairova,0,Japan,28,true,false,false,5,Artist,n,julia_zyubyairova
true,44564,Don Keene,0,United States,50,true,false,false,69,Painter,n,don-keene
true,44462,Nora Pineda,0,United States,114,true,false,false,22,Sculptor,n,nora-pineda
true,44323,Rita Lazaro,0,United Kingdom,44,true,false,false,7,Painter,n,rita-lazaro
true,29085,Allison Turner,0,United Kingdom,261,true,false,false,72,Sculptor,4,allison-turner
true,29088,Hans Verhagen,0,Netherlands,88,true,false,true,6,Photographer,n,hans-verhagen
true,32912,Helene Buttling,0,France,125,true,false,false,13,Painter,n,helene-buttling
true,42071,Olga Shevcova,0,Russia,63,true,false,false,6,Painter,n,olga-she
false,41826,Tanya Fedorova,0,Ukraine,65,true,false,true,8,Painter,5,tanya-fedorova
true,36208,Laboratorio Linfa,0,Italy,110,true,false,false,5,Sculptor,n,laboratoriolinfa
true,42830,Ilia Chidzey,0,Australia,122,true,false,false,16,Painter,n,ilia-chidzey
true,44518,Irina Constantin,0,Romania,36,true,false,false,10,Painter,n,irina-constantin
false,43545,Shaoai Wang,0,United Kingdom,65,true,false,false,13,Painter,n,shaoai-wang
true,41503,Mato Jurkovic,0,Croatia,150,true,false,false,7,Painter,5,matojurkovic
true,27376,Alan Pergusey,0,United Kingdom,77,true,false,false,7,Painter,n,alan-pergusey
true,29594,Sally Goodden,0,United Kingdom,134,true,false,false,7,Painter,n,sally-goodden
true,44950,Kathleen Mullaniff,0,United Kingdom,34,true,false,false,6,Painter,n,kathleen-mullaniff
true,19672,Daisy Clarke,0,United Kingdom,155,true,false,false,7,Artist,n,daisy-clarke
true,32042,Steven A Klinsky,0,United States,69,true,false,false,6,Sculptor,n,steven-a-klinsky
true,45230,Stephan van kuyk,0,Germany,28,true,false,true,4,Artist,n,stephan-van-kuyk
true,44033,Imogen Alabaster,0,United Kingdom,45,true,false,false,7,Painter,n,imogen-alabaster
true,49721,Ilia Zharkov,0,Russia,27,true,false,false,29,Painter,n,ilia-zharkov
true,44578,Alexandra Sztemberszka,0,Germany,51,true,false,false,3,Painter,n,alexandra-art-berlin
true,44515,Vitali Shoupikov,0,Belarus,30,true,false,false,7,Painter,n,vitalishoupikov
true,41567,K-OD,0,Sweden,73,true,false,true,3,Sculptor,n,k-od
true,39274,Marina Skepner,0,Germany,76,true,false,false,64,Painter,n,marina-skepner
true,35014,Nick Douillard,1,United States,214,true,false,false,190,Painter,5,nickdouillard
true,36493,Maxim Fomenko,0,Germany,152,true,false,false,68,Painter,n,maxim-fomenko
false,30130,Helen  White,0,United Kingdom,271,true,false,false,56,Painter,5,helen-white
true,34808,Elena Duff,0,Ireland,101,true,false,false,9,Painter,n,elena-duff-00c
true,49498,Lobsang Durney,0,United States,27,true,false,true,5,Painter,5,lobsang-durney
true,46145,Barbara Pastorino,0,Italy,34,true,false,false,6,Artist,n,barbara-pastorino
true,33356,Raúl Lara,0,Spain,253,true,false,false,62,Painter,n,raul-lara
true,33859,Erika Katkevica,0,Latvia,279,true,false,false,42,Painter,5,katkevica
true,32222,Helen  Ma,0,United Kingdom,152,true,false,false,14,Painter,n,helen-ma
false,38296,Cynthia Jagtman,0,Netherlands,263,true,false,false,71,Painter,5,cynthia-jagtman
true,37441,Trish Sierer,0,United States,72,true,false,false,16,Painter,n,sierer
true,43614,Martine Vinsot,0,France,60,true,false,false,26,Painter,5,martine-vinsot
true,41511,Katerina Savina,0,Ukraine,134,true,false,false,6,Painter,n,katerina-savina
true,39955,Monica Rus,0,Romania,65,true,false,false,6,Artist,n,monica-rus
true,27065,Gavin Taylor,0,United Kingdom,166,true,false,false,12,Painter,4,gavin-taylor
true,29005,Liza Paizis,0,United States,346,true,false,false,44,Painter,5,liza-paizis
true,29232,Nikolai Kraneis,0,Germany,126,true,false,false,15,Painter,5,nikolai-kraneis
false,33099,Catherine Cronin,0,United Kingdom,240,true,false,false,37,Printmaker,5,catherine-cronin
true,33711,Olga Panina,0,Russia,302,true,false,false,142,Painter,n,olga-panina
true,46102,Natalia Popova,0,Russia,27,true,false,false,16,Painter,n,natalia-popova
false,41048,Dragomir Minkov (DRAGO),0,United Kingdom,87,true,false,true,5,Painter,4,dragomir-minkov-drago
true,44951,Fred Maltzan,0,United States,28,true,false,false,5,Sculptor,n,fredmaltzan
true,43632,Aubrey Kurlansky,0,Singapore,47,true,false,false,42,Photographer,n,aubreykurlansky
true,29662,Richard Garnham,1,United Kingdom,229,true,false,false,64,Painter,5,richard-garnham
true,32381,Kathy Harris,0,United Kingdom,347,true,false,false,19,Sculptor,5,kathy-harris
true,35023,Inga Batatunashvili,0,Georgia,475,true,false,false,103,Painter,n,ingabatatunashvili
true,44015,Lee Kyoung Hyun,0,South Korea,43,true,false,true,15,Artist,n,lee-kyoung-hyun
true,37399,Jitu Oghani,0,India,107,true,false,false,9,Painter,n,jitendra-oghani
true,44562,Zoran Zivkovic,0,Montenegro,33,true,false,false,18,Painter,n,zoran-zivkovic
true,49259,Lettiz,0,France,25,true,false,true,7,Artist,n,laetitia-decotte
true,44672,Marc Southey,0,United Kingdom,33,true,false,false,8,Painter,n,marc-southey
true,44258,The Butler Who Paints,0,United Kingdom,118,true,false,false,9,Painter,n,charles-adrien-pasquier
true,43414,Sarah Hamilton,0,United Kingdom,65,true,false,false,13,Painter,n,sjhamiltonart
true,43034,Célia Eid,0,France,55,true,false,true,3,Artist,n,celia-eid
true,43466,Mischa Kirchner,0,Germany,47,true,false,false,34,Painter,n,mischa-kirchner
true,43237,Steven M. Curtis,0,United States,36,true,false,false,10,Painter,n,stephen-curtis
true,39456,Sally Lawson,0,United Kingdom,120,true,false,false,13,Painter,n,sally-lawson
true,39105,Karin Lichtenegger,0,Austria,92,true,false,false,22,Painter,n,karin-lichtenegger
true,38862,Natalia Kipriyanova-Zharkikh,0,Russia,64,true,false,false,25,Painter,n,natalia-kipriyanova-zharkikh
true,38247,Lifrancis Rojas,0,United States,114,true,false,false,11,Painter,n,lifrancisrojas
true,38937,Oleksandra Ievseieva,0,Ukraine,165,true,false,false,81,Painter,5,ievseieva
true,41714,Seyran Mejanyan,0,Georgia,178,true,false,false,35,Painter,n,seyran-alek-mejanyan
true,28052,Natacha  Chohra,0,United Kingdom,374,true,false,false,49,Painter,5,natacha-chohra
true,46024,Brian Simons,0,Canada,34,true,false,false,13,Painter,n,briansimons
false,24178,Carolyn Towers,1,United Kingdom,248,true,false,false,71,Painter,5,carolyntowers
true,28800,Steve Fabian,0,United States,79,true,false,false,11,Painter,n,steve-fabian
true,33671,Nicholas King,0,United Kingdom,88,true,false,false,7,Painter,n,nicholas-king
true,33392,Norayr Gevorgyan,0,United States,149,true,false,true,30,Painter,5,norayr-gevorgyan
true,32750,Lucy Elizabeth Jones,0,United Kingdom,141,true,false,false,8,Painter,n,lucy-elizabeth-jones
true,36998,Lydia Cunningham,0,United Kingdom,179,true,false,false,10,Painter,5,lydia-cunningham
true,31244,Brenda Jones,0,United Kingdom,123,true,false,false,14,Painter,n,brenda-jones
true,43983,Hartmut Häcker,0,Germany,124,true,false,false,38,Painter,n,hartmut_haecker
true,23305,JJ Galloway,0,United States,172,true,false,false,6,Painter,n,jj-galloway
true,44918,Lena Krashevka,0,Germany,39,true,false,false,30,Painter,n,lena-krashevka
true,44346,Janet Joslin,0,United States,48,true,false,false,6,Painter,n,janet-joslin
true,44185,Annageldy Jumaniyazov,0,Turkmenistan,55,true,false,true,6,Artist,n,annageldy-jumaniyazov
true,34030,LC Kerr,2,United Kingdom,236,true,false,false,21,Painter,5,lin-kerr
true,22780,Cheryl Johnson,0,United States,324,true,false,false,53,Painter,n,cheryl-johnson
true,21611,Don Wunderlee,0,United States,509,true,false,false,4,Painter,n,don-wunderlee
true,34055,Anton Evmeshkin,0,Poland,190,true,false,false,22,Artist,5,evmeshkin
true,38244,Milan Pluzarev,1,Slovenia,202,true,false,false,31,Artist,5,milan-pluzarev
true,20877,Zena Cameron,1,United Kingdom,563,true,false,false,57,Painter,5,zenacameron
true,41891,Irina Poleshchuk,1,Russia,284,true,false,false,94,Painter,5,poleshchuk-art
true,45026,Caroline Michaud,0,France,31,true,false,true,13,Artist,n,caroline-michaud
true,42327,Julio Guerra,0,United Kingdom,74,true,false,false,4,Digital artist,n,julio-guerra
true,24307,Eugene Norris,0,United States,198,true,false,false,63,Digital artist,n,welborne
true,43551,Robert LeMar,0,United States,35,true,false,false,6,Painter,n,robert-lemar
true,43174,Armenouhi Martirosyan,0,Armenia,59,true,false,true,18,Painter,4,armine-martirosyan
true,44550,Giuseppe Pespi Stefani,0,Italy,49,true,false,false,14,Painter,n,giuseppe-pespi-stefani
true,33990,Kate Watkins,2,United Kingdom,262,true,false,false,20,Printmaker,4,kate-watkins
true,34470,Jaclyn Meyer,0,United States,126,true,false,false,12,Painter,5,jaclyn-meyer
true,34630,Marion Derrett,0,United Kingdom,260,true,false,false,139,Painter,4,marion-derrett
true,34072,Erdna Andre,0,France,113,true,false,false,27,Artist,5,erdna-andre
true,32319,Monika Wisniewska Amaviael,0,Poland,164,true,false,false,24,Painter,5,amaviael
true,24814,Denise Mitchell,0,United Kingdom,487,true,false,false,139,Painter,5,denise-mitchell
true,30576,Tania Zubareva,1,Latvia,274,true,false,false,52,Painter,5,tania-zubareva
true,28973,Margarita Garcés Echeverría,0,Chile,135,true,false,false,26,Painter,n,margarita-garces-echeverria
true,45496,Olena Brazhnyk,0,Ukraine,27,true,false,true,7,Artist,5,olena-brazhnyk
true,43940,Michal Stumpf,0,Czech Republic,38,true,false,false,3,Artist,n,michalstumpf
true,44548,Lupe Cunha,0,United Kingdom,35,true,false,false,5,Painter,n,lupecunha
true,20715,Yunyun Li,0,China,239,true,false,false,15,Artist,5,yunyun-li
true,42868,Santi Flores,0,Spain,87,true,false,false,45,Sculptor,5,santi-flores
true,42480,Maria Sergunina,0,Russia,113,true,false,false,27,Artist,5,maria-sergunina
false,42147,Lily Nova,0,Australia,80,true,false,false,8,Painter,n,lilynova
true,41964,IneLouise Mourick,0,Germany,169,true,false,false,30,Painter,n,inelouise-mourick
true,41633,Rasho Mitev,0,Bulgaria,148,true,false,true,64,Sculptor,4,rasho-mitev
true,41521,Stefan van Bolderick,0,Sweden,70,true,false,true,3,Artist,n,stefan-van-bolderick
true,41551,Diane Barker,0,United Kingdom,86,true,false,false,8,Painter,5,dianebarker
true,38804,Olga Bolgar,1,United States,117,true,false,false,57,Painter,5,olga-bolgar
true,38237,Katerina Kovalova,1,United Kingdom,372,true,false,false,215,Artist,4,katerina-kovalova
true,38268,Yuriy Shevchuk,0,Czech Republic,238,true,false,false,43,Painter,5,shevchukart
true,38021,Abgar Khacahtryan,0,Armenia,201,true,false,true,17,Painter,4,abgar-khacahtryan
true,37801,María Burgaz,0,Spain,126,true,false,false,37,Painter,n,mariaburgaz
true,44320,Peter Verity,0,United Kingdom,68,true,false,false,11,Photographer,5,peter-verity
true,44563,Evgeniq Ivanova,0,Bulgaria,87,true,false,true,58,Sculptor,4,evgeniq-ivanova
true,44588,Carlos Antonio SABLON PEREZ,0,France,36,true,false,true,5,Artist,n,carlos-antonio-sablon-perez
true,24814,Denise Mitchell,0,United Kingdom,487,true,false,false,139,Painter,5,denise-mitchell
true,30576,Tania Zubareva,1,Latvia,274,true,false,false,52,Painter,5,tania-zubareva
true,28973,Margarita Garcés Echeverría,0,Chile,135,true,false,false,26,Painter,n,margarita-garces-echeverria
true,34630,Marion Derrett,0,United Kingdom,260,true,false,false,139,Painter,4,marion-derrett
true,34072,Erdna Andre,0,France,113,true,false,false,27,Artist,5,erdna-andre
true,32319,Monika Wisniewska Amaviael,0,Poland,164,true,false,false,24,Painter,5,amaviael
true,35165,Michael Chia,0,Singapore,93,true,false,false,6,Painter,n,michael-chia
true,43031,Sarah Rachael,0,United Kingdom,69,true,false,false,18,Painter,n,sarah-rachael
true,49258,Avid,0,France,25,true,false,true,4,Artist,n,avid
true,49325,Hesther van Doornum,0,Netherlands,22,true,false,false,6,Painter,n,hesther-van-doornum
true,54901,Joe Mangrum,0,United States,7,true,false,false,6,Painter,n,joe-mangrum
true,54542,Gabriel Di Mauro,0,United Kingdom,7,true,false,false,8,Painter,n,gabrieldimauro
true,54876,Ann Coomber,0,United Kingdom,6,true,false,true,8,Sculptor,4,ann-coomber
true,27168,Ian Salter,0,Czech Republic,209,true,false,false,6,Digital artist,n,ian-salter
true,38133,Gabrielius Mackevicius,0,Lithuania,108,true,false,true,8,Collage artist,5,gabrielius-mackevicius
true,35165,Michael Chia,0,Singapore,93,true,false,false,6,Painter,n,michael-chia
true,49258,Avid,0,France,25,true,false,true,4,Artist,n,avid
true,43031,Sarah Rachael,0,United Kingdom,69,true,false,false,18,Painter,n,sarah-rachael
true,48467,Jonathan Chapman,0,United Kingdom,29,true,false,false,8,Painter,n,illustrationbyjonathan
true,45225,Mohamed Salem,0,Egypt,41,true,false,false,25,Painter,n,mohamed-salem
false,44952,ODILIA FU,0,Hong Kong,35,true,false,false,20,Painter,n,odiliafu
true,37030,Svetlana Norel,0,Ukraine,790,true,false,false,39,Painter,n,svetlana-norel
true,23734,Joohong Chae,0,United States,96,true,false,false,8,Painter,n,joohong
false,30562,susie monnington,1,United Kingdom,258,true,false,false,29,Painter,n,susie-monnington
true,42943,Rebekah Thomas,0,United Kingdom,58,true,false,false,6,Painter,n,rebekah-thomas
true,42714,Olya Soyka,1,Russia,89,true,false,false,16,Painter,3,olya-soyka
true,42178,Veronika Joy,0,Bulgaria,112,true,false,false,32,Painter,5,amomentofjoyart
false,39522,Ajay Harit,0,India,123,true,false,false,50,Painter,n,ajay-harit
true,48864,Kehlam,0,France,26,true,false,true,5,Artist,n,kehlam
true,39365,Joanna Commings,0,United Kingdom,79,true,false,true,9,Painter,4,joanna-commings-aswac
true,48698,Adventis,0,France,26,true,false,true,6,Artist,n,adventis
true,25347,Mandana Khonsari,0,United Kingdom,156,true,false,false,30,Painter,n,mandana-khonsari
false,27750,Judith Rowe,0,United Kingdom,779,true,false,false,16,Painter,5,judith-rowe
true,25988,Kenan TUNCAY,1,Turkey,793,true,false,false,50,Painter,4,kenantuncay
true,30245,Evangelos Vangelatos,0,Greece,147,true,false,false,33,Painter,5,evangelos-vangelatos
true,37110,Diana Sandetskaya,0,United Kingdom,173,true,false,false,45,Painter,n,diana-sandetskaya
true,49297,Agnès Kerboriou,0,France,28,true,false,true,3,Artist,n,agnes-kerboriou
true,50548,SHANE MCCOUBREY,0,United Kingdom,21,true,false,false,5,Painter,n,shanemccoubreyart
true,46099,Onur Karaalioğlu,0,Turkey,29,true,false,false,19,Painter,n,onurkaraalioglu
true,45080,Brian Smallwood,0,United Kingdom,29,true,false,false,5,Painter,n,brian-smallwood
true,43860,Martine Plet,0,France,60,true,false,false,20,Painter,n,martine-plet
true,21174,Marcus  Irwin,0,Denmark,553,true,false,false,10,Printmaker,n,marcus-irwin
true,35873,Lewis Evans,0,Canada,107,true,false,false,7,Painter,n,lewis-evans
true,38610,Lia Matevosyan Haselton,0,United States,126,true,false,false,11,Painter,n,lia-matevosyan-haselton
true,34229,Joel Imen,0,Germany,252,true,false,false,56,Painter,5,joel-imen
true,44391,SLH Artiste,0,France,42,true,false,true,5,Collage artist,n,slh-artiste
true,44319,Laura Stötefeld,0,Germany,98,true,false,false,37,Painter,n,laura-stoetefeld
true,43434,Zakhar Shevchuk,0,Ukraine,64,true,false,false,60,Painter,n,shevchuk
true,26362,Nick Richards,1,United Kingdom,206,true,false,false,44,Painter,4,nickrichards
true,39543,Alex Kelly,0,United Kingdom,226,true,false,false,37,Painter,5,alexkellyart
true,34157,Florina Breazu,0,Moldova,362,true,false,false,236,Painter,5,florina-breazu
true,33431,Rhys Partridge,1,United Kingdom,247,true,false,false,16,Painter,5,rhyspartridge
true,37019,Yani Hristov,1,United Kingdom,124,true,false,false,23,Photographer,n,yanihristov
true,37154,Sylvain VIAU,0,France,240,true,false,false,98,Photographer,5,sylvain-viau
true,46157,Venera Mor,0,Russia,26,true,false,false,10,Artist,n,veneramor
true,41833,Jean-Michel Rousvoal,0,France,102,true,false,true,7,Artist,n,jean-michel-rousvoual
true,37676,Sarah Stowe,0,United Kingdom,243,true,false,false,123,Artist,5,sarah-stowe
true,34519,Agnieszka Niezgoda ART,0,Poland,139,true,false,false,21,Painter,n,agnieszka-niezgoda-art
true,50615,Michèle Kaus,0,France,18,true,false,true,32,Artist,n,michele-kaus
true,50875,Dane,0,France,17,true,false,true,14,Painter,n,dane
true,32276,Fiona Schindler,0,United Kingdom,168,true,false,false,14,Painter,5,fiona-schindler
true,32638,Siobhan Leonard,0,Ireland,176,true,false,false,9,Painter,5,siobhan-leonard
false,31217,Nenad Kojić,0,Serbia,593,true,false,false,218,Painter,n,watercolorart
false,31097,Marina Klimanova,0,Russia,225,true,false,false,29,Painter,n,marina-klimanova
true,31004,Vladimir Chebakov,0,Czech Republic,250,true,false,false,46,Painter,4,vladimir-chebakov
true,44886,Brian Reinker,0,United Kingdom,36,true,false,false,61,Collage artist,n,brian-reinker
true,44738,Phil Smith,0,United Kingdom,114,true,false,false,175,Painter,n,phil-smith
true,44809,Claire Arko,0,France,39,true,false,true,5,Painter,n,claire-arko
true,44368,Stephane Desmaris,0,France,40,true,false,true,9,Artist,n,stephane-desmaris
true,24022,Isabel Ferreira,0,United Kingdom,429,true,false,false,170,Painter,5,isabel-ferreira
true,40714,Irina Redine,0,Australia,482,true,false,false,30,Painter,5,irina-redine
true,44130,BD Griffith,2,United States,168,true,false,false,19,Painter,n,bd-griffith
true,44177,Jesse Nickell,0,United States,75,true,false,false,9,Painter,n,jessenickell
false,44196,Dan Hepperle,0,Germany,55,true,false,true,5,Painter,n,dan-hepperle
true,42489,Camilo Matiz,0,Luxembourg,83,true,false,false,5,Painter,n,camilomattis
true,39572,Chrissie Richards,2,United Kingdom,191,true,false,false,18,Painter,5,chrissie-richards
false,25456,Markus Newman,0,Spain,567,true,false,false,113,Painter,5,markus-newman
true,39354,Giuseppe Fortunato,0,Italy,33,true,false,true,5,Artist,n,giuseppe-fortunato
true,24225,Stuart Roper,1,United Kingdom,411,true,false,false,44,Painter,5,stuart-roper
true,37911,George Kareyan,0,Russia,38,true,false,true,5,Painter,n,george-kareyan
true,44894,Sigrun Neumann,0,France,30,true,false,true,4,Artist,n,sigrun-neumann
true,44670,Sév.,0,France,33,true,false,true,18,Painter,n,sev
true,43297,Andrew Newton,0,United Kingdom,62,true,false,true,19,Artist,4,andrew-newton
true,48831,Kathryn Callaghan,0,United Kingdom,26,true,false,false,6,Painter,n,kathryn-callaghan
true,19858,Mike Stephens,0,United States,200,true,false,false,41,Printmaker,n,mike-stephens
true,44215,Arina Kukushkina,0,Russia,52,true,false,false,15,Painter,n,muemmla
true,30425,Annet Loginova,0,Russia,178,true,false,false,118,Painter,5,annetloginova
true,32416,Andrew (Ana` Alu) Hollimon,1,United States,295,true,false,false,73,Painter,n,andrew-ana-alu-hollimon
true,36213,Steve Heyen,0,Australia,157,true,false,false,10,Painter,n,steven-heyen
false,29114,Joost Verhagen,0,Netherlands,96,true,false,true,4,Painter,n,joost-verhagen-085
true,37225,Vanda Valkuniene,1,Lithuania,133,true,false,false,11,Artist,5,realismdrawings
true,22153,Prue Pye,0,United Kingdom,111,true,false,false,12,Painter,n,prue-pye
true,28077,Cinzia Mancini,0,United Kingdom,104,true,false,false,39,Painter,n,cinzia-mancini-art
true,40962,Kira Narbutt,1,Lithuania,198,true,false,true,12,Painter,4,kira-narbutt
true,39815,Carina Kramer,0,Germany,155,true,false,false,19,Painter,5,carina-kramer
true,45217,Riccardo Boesso,0,Italy,52,true,false,false,51,Photographer,n,riccardo-boesso
true,41276,Duncan Whiteman,0,Spain,117,true,false,false,23,Painter,n,duncan-whiteman
true,23288,David  Skinner,0,Ireland,230,true,false,false,20,Painter,n,david-skinner
true,42676,Julie Wishmeyer,0,United States,83,true,false,false,24,Collage artist,5,julie-wishmeyer
true,46191,Andrea Berni,0,Italy,62,true,false,false,17,Sculptor,5,andreaberni_art
true,44772,Michael Ring,0,United States,29,true,false,false,30,Photographer,n,mike-ring
true,43287,Dominik Wlodarek,0,Poland,94,true,false,false,6,Printmaker,n,dominik-wlodarek
true,43151,Manuela Stoicescu,0,Ireland,56,true,false,false,10,Photographer,n,manuelastoicescu
true,41550,Mariusz Drabarek,0,Poland,115,true,false,false,13,Painter,n,mariusz-drabarek
true,37525,Ela Tell,0,United States,174,true,false,false,24,Painter,n,ela-tell
true,31224,Liliya Pobornikova,0,Spain,157,true,false,false,15,Sculptor,n,pobornikova
true,21260,Sam Fenner,2,United Kingdom,664,true,false,false,65,Painter,5,sam-fenner-art
true,42175,Aileen Barnard,0,United Kingdom,102,true,false,false,14,Painter,n,aileen-barnard
true,23059,Deniz A.,1,United States,721,true,false,false,39,Painter,4,da-paintings
true,22402,Monti  Medley,0,United States,386,true,false,false,48,Painter,5,monti-medley
false,30073,Josip Barać,0,Bosnia and Herzegovina,377,true,false,false,10,Painter,n,josip-barac
true,28855,Mario Lautier Vella,0,United Kingdom,211,true,false,false,79,Artist,5,mariolautiervella
true,43401,Jesse Milano,0,United States,70,true,false,false,7,Painter,n,jessemilano
true,31243,Mariya Aleksieva,0,Bulgaria,210,true,false,false,28,Painter,n,mariya-aleksieva
true,51215,James Grimditch,0,United Kingdom,21,true,false,false,15,Painter,n,james-grimditch
true,49919,Rebecka Forsén,0,Sweden,24,true,false,false,5,Painter,n,rebeckaforsen
true,44725,Szabrina Maharita,0,Hungary,540,true,false,false,155,Painter,5,szabrina-maharita
false,44200,Peter Royen,0,Germany,63,true,false,true,8,Artist,n,peter-royen
true,44351,Sergey Jelezky,0,Germany,52,true,false,false,12,Painter,n,jelezky
true,43220,Kimberley Kohan,0,Canada,76,true,false,false,9,Painter,n,kimberley-kohan
true,43282,Radostin Damaskov,0,Bulgaria,51,true,false,false,13,Sculptor,n,radostin-damaskov
true,26285,Jane Ward,1,United Kingdom,402,true,false,false,50,Painter,5,jane-ward
true,25341,Iris Toren,0,Australia,191,true,false,false,48,Painter,n,iris-toren
true,30896,Michael Nicholson,1,Australia,263,true,false,false,26,Painter,5,michael-nicholson
true,28566,Yu Polch,0,Ukraine,172,true,false,false,17,Painter,n,yuri-polchenko
true,34615,Wendy Booth,0,United Kingdom,136,true,false,false,19,Artist,5,wendy-booth
true,36577,José Luis Olivares,0,Spain,116,true,false,false,24,Painter,n,jose-luis-olivares
true,36644,Simone Parri,0,Italy,173,true,false,false,28,Sculptor,n,simoneparri
true,36053,Taidakov Nikolai,1,Germany,278,true,false,false,30,Painter,n,taidakov-nikolai
true,28214,SC,0,United Kingdom,152,true,false,false,8,Painter,n,sinisterimage
true,32225,Baha Börü,0,Turkey,226,true,false,false,12,Painter,n,baha-boru
true,44765,Arjun Chaudhary,0,Russia,366,true,false,false,38,Photographer,n,swampfire
true,52096,Alexandra Shpitonkova,0,Russia,16,true,false,false,12,Painter,n,shpitonkova_art
true,50613,Inga Makarova,0,Ukraine,30,true,false,false,49,Painter,n,inga-makarova
true,43762,Darrin Knox,0,United States,50,true,false,false,7,Painter,n,darrin-knox
true,28858,Petroula Zamani,0,United Kingdom,147,true,false,false,23,Artist,5,onewomanshow
true,34404,Vasken Kalayjian,0,United States,103,true,false,false,6,Painter,n,vaskenkalayjian
true,32677,Nancy herman,0,United States,123,true,false,false,7,Painter,n,nancy-herman
true,35830,Artists Anonymous,0,United Kingdom,108,true,false,true,3,Painter,n,artists-anonymous
false,20275,Peter  Gillies,1,United Kingdom,121,true,false,false,24,Painter,5,peter-gillies
true,37002,Živilė Vaičiukynienė,0,Lithuania,127,true,false,false,10,Painter,n,zivile-vaiciukyniene
true,45140,Debayo Desalu,0,United Kingdom,30,true,false,false,5,Painter,n,debayodesalu
true,49127,Diana Savostaite,0,United Kingdom,30,true,false,false,13,Painter,n,diana-savostaite
true,44314,Kamil Swiatek,0,Canada,56,true,false,false,13,Painter,n,kamil-swiatek
true,47411,Malwina Kwiatkowska,0,Poland,47,true,false,false,26,Painter,5,malwina-kwiatkowska
true,43356,Yulia Lychagina,0,Ukraine,59,true,false,true,6,Painter,5,lychagina-yulia
true,32393,Alison Grapes,2,Canada,207,true,false,false,9,Painter,n,alison-grapes
true,35362,Vladislav Metyolkin,0,Ukraine,225,true,false,false,10,Painter,5,metyolkinart
false,23486,Rob Meredith,0,United Kingdom,99,true,false,false,15,Painter,n,rob-meredith
true,22475,Jacqueline Quinn,0,United Kingdom,141,true,false,false,8,Painter,n,jacqueline-quinn
true,21498,Terri  Kelleher,0,Ireland,399,true,false,false,205,Painter,5,terrikelleher
true,19830,Caroline Hall,0,United Kingdom,1729,true,false,false,4,Painter,n,caroline-hall
true,21021,Charles Willmott,0,United Kingdom,149,true,false,false,15,Painter,n,charles-willmott
true,44745,Claire Darcy,0,United Kingdom,51,true,false,false,5,Painter,n,claire-darcy
true,44771,Katia Boitsova-Hošek,0,France,83,true,false,false,14,Painter,n,katia-boitsova-hosek
true,21154,Cliona Coyle,0,United Kingdom,198,true,false,false,15,Painter,5,clionacoyle
true,35139,Greta Harutyunyan,0,Armenia,103,true,false,false,8,Painter,n,greta-harutyunyan
true,33948,Katrina Loren Exconde,0,United States,170,true,false,false,17,Painter,n,abstractloren
true,31956,Abhishek Kumar,1,India,414,true,false,false,176,Painter,5,abhishek-kumar
true,25399,Peto Poghosyan,0,Armenia,196,true,false,true,18,Painter,4,peto-poghosyan
true,33603,Daniel Unger,0,Germany,123,true,false,false,63,Artist,n,daniel-unger
true,41780,Roland Descombes,0,United States,81,true,false,false,13,Artist,n,roland-descombes
true,25141,Jacquelyn Stephens,0,Australia,75,true,false,false,6,Painter,n,jacquelyn-stephens
true,34403,Alex Hirtzel,0,United Kingdom,99,true,false,false,8,Printmaker,n,alex-hirtzel
true,19714,Leon Sarantos,2,United States,820,true,false,false,100,Painter,5,leon-sarantos
true,49495,Sophie Mills-Thomas,0,United Kingdom,24,true,false,false,7,Painter,n,sophie-mills-thomas
true,34175,Zakir Ahmedov,0,Azerbaijan,266,true,false,false,131,Sculptor,n,zakir-ahmedov
true,45032,David Bog,0,Ireland,37,true,false,false,15,Painter,n,david-bog
true,41747,Kevin Harper,0,United Kingdom,83,true,false,false,22,Painter,n,kevin-harper
true,34417,Dawn Latham,0,United Kingdom,99,true,false,false,12,Painter,5,dawn-latham
true,20586,Sharon Pierce McCullough,0,United States,153,true,false,false,14,Painter,n,sharon-pierce-mccullough
true,43541,ANIC,0,France,50,true,false,true,4,Artist,n,anic
true,43194,Philip Mckay,0,Thailand,52,true,false,true,3,Photographer,5,phil-mcaky
true,47346,Guillaum'Al,0,France,29,true,false,true,7,Artist,n,guillaumal
true,44056,Tamy Moldavsky Azarov,0,Israel,59,true,false,false,28,Painter,5,tamy-moldavsky-azarov
true,46092,IRONMOULD,0,Italy,31,true,false,false,8,Painter,n,ironmould
true,45307,Anna Shesterikova,0,Switzerland,39,true,false,false,29,Painter,n,anna-shesterikova
true,36472,Sergej Karetnikov,1,Sweden,124,true,false,false,10,Painter,n,sergej-karetnikov
true,39181,Shop Floor,0,United Kingdom,104,true,false,false,10,Painter,5,tess-parkinson
true,43378,Anne Nguyen,0,France,98,true,false,false,59,Painter,5,annenguyen
true,41136,Midge,0,United Kingdom,193,true,false,false,8,Painter,n,midgeace
true,29166,Alexandra Steele-Mortimer,0,France,187,true,false,false,18,Painter,n,alexandra-steele-mortimer
true,48899,Erekle Tetsuyama,0,Georgia,27,true,false,false,13,Painter,n,erekle-tetsuyama
