accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
false,20844,Ricardo Machado,1,Portugal,957,true,false,false,244,Painter,4,Painter
true,49499,Albena Vatcheva,0,United States,31,true,false,true,8,Painter,5,Painter
true,44798,Victoria Sager,0,United States,28,true,false,false,6,Painter,n,Painter
true,44593,Jara Maslova,0,Canada,35,true,false,false,5,Painter,n,Painter
true,50085,Abi Jameson,0,France,30,true,false,false,17,Painter,n,Painter
true,42371,Kate Willows,0,United Kingdom,133,true,false,false,22,Sculptor,5,Sculptor
true,40337,Viktor Korenek,0,Ukraine,115,true,false,true,8,Painter,5,Painter
true,40863,Nicholas Everitt,0,United Kingdom,64,true,false,false,13,Artist,5,Artist
true,40525,ART PHILOSOPHY,1,Ukraine,157,true,false,false,34,Artist,n,Artist
true,27687,Eugene Segal,0,Ukraine,377,true,false,false,73,Painter,5,Painter
true,35786,Nika Draussal,0,Poland,104,true,false,false,6,Printmaker,n,Printmaker
false,35236,Patricia Murray,0,United Kingdom,297,true,false,false,23,Painter,5,Painter
true,31919,Louis Pretorius,0,South Africa,166,true,false,false,41,Painter,n,Painter
true,23473,Josephine Hudson,0,United Kingdom,62,true,false,false,6,Painter,n,Painter
true,33490,Shoshana Kertesz,0,United States,146,true,false,false,12,Painter,n,Painter
true,49655,Amalia Maciuca,0,Switzerland,37,true,false,false,19,Painter,n,Painter
true,44085,Henryfinearts,0,Austria,88,true,false,false,31,Painter,n,Painter
true,36673,Bob Barron,1,United Kingdom,137,true,false,false,42,Painter,n,Painter
true,34638,Giuseppe Costantino,0,Italy,144,true,false,false,12,Painter,n,Painter
true,43397,James Zhao,0,Canada,63,true,false,false,34,Painter,n,Painter
true,38058,Anetta Dobrakowska,0,Australia,473,true,false,false,80,Painter,5,Painter
true,39314,Alice Fly,0,Belgium,156,true,false,false,23,Artist,n,Artist
true,45154,Charles Summers,0,United Kingdom,35,true,false,true,9,Artist,4,Artist
true,22323,Noumeda Carbone,0,Italy,202,true,false,false,9,Painter,n,Painter
true,45201,Cristina Simeoni,0,Italy,30,true,false,false,19,Painter,n,Painter
true,44851,Mariya Markina,0,Russia,48,true,false,false,70,Artist,n,Artist
true,33977,Ana del Valle Ojeda,0,Spain,143,true,false,false,19,Painter,n,Painter
true,44896,Heather Kerley,0,United States,34,true,false,false,5,Painter,n,Painter
true,44628,Pavel Yunin,0,Russia,20,true,false,false,9,Painter,n,Painter
true,44155,Elvira Sesenina,1,Moldova,638,true,false,false,31,Painter,4,Painter
true,43652,Raphaël Paya,0,France,79,true,false,false,118,Photographer,5,Photographer
true,27747,Kyle Mosher,0,United States,62,true,false,false,17,Painter,n,Painter
true,23543,Robert Tolchin,0,United States,284,true,false,false,149,Photographer,5,Photographer
true,29893,A. Burris,0,United States,148,true,false,false,13,Painter,5,Painter
true,24680,M. Singh,0,India,256,true,false,false,22,Painter,n,Painter
true,40044,Joanna Farrow,1,United Kingdom,309,true,false,false,84,Painter,5,Painter
false,39127,Gayle Faucette Wisbon,0,United States,176,true,false,false,16,Painter,5,Painter
true,37587,Sun-Hee Jung,0,Switzerland,483,true,false,false,48,Painter,4,Painter
false,36035,Vince Edmunds,0,United Kingdom,185,true,false,false,62,Artist,5,Artist
true,35794,Julie Nash,0,United Kingdom,113,true,false,false,5,Painter,n,Painter
false,24433,Karen Wilcox,1,United Kingdom,460,true,false,false,96,Painter,5,Painter
true,40046,Samya Raha,0,India,139,true,false,false,30,Sculptor,n,Sculptor
true,30574,Paul Ashwell,0,United Kingdom,85,true,false,false,10,Painter,n,Painter
true,38491,Gordana,0,Serbia,218,true,false,false,24,Painter,n,Painter
true,38679,Mal Daisley,1,United Kingdom,138,true,false,false,5,Artist,n,Artist
true,33036,Alberto Fusco,0,United Kingdom,167,true,false,false,8,Sculptor,n,Sculptor
true,32934,Mark Holcroft,0,United Kingdom,340,true,false,false,34,Painter,5,Painter
true,44583,Daria Mamonova,0,China,45,true,false,false,23,Painter,n,Painter
true,44924,Julia Zyubyairova,0,Japan,28,true,false,false,5,Artist,n,Artist
true,44564,Don Keene,0,United States,50,true,false,false,69,Painter,n,Painter
true,44462,Nora Pineda,0,United States,114,true,false,false,22,Sculptor,n,Sculptor
true,44323,Rita Lazaro,0,United Kingdom,44,true,false,false,7,Painter,n,Painter
true,29085,Allison Turner,0,United Kingdom,261,true,false,false,72,Sculptor,4,Sculptor
true,29088,Hans Verhagen,0,Netherlands,88,true,false,true,6,Photographer,n,Photographer
true,32912,Helene Buttling,0,France,125,true,false,false,13,Painter,n,Painter
true,42071,Olga Shevcova,0,Russia,63,true,false,false,6,Painter,n,Painter
false,41826,Tanya Fedorova,0,Ukraine,65,true,false,true,8,Painter,5,Painter
true,36208,Laboratorio Linfa,0,Italy,110,true,false,false,5,Sculptor,n,Sculptor
true,42830,Ilia Chidzey,0,Australia,122,true,false,false,16,Painter,n,Painter
true,44518,Irina Constantin,0,Romania,36,true,false,false,10,Painter,n,Painter
false,43545,Shaoai Wang,0,United Kingdom,65,true,false,false,13,Painter,n,Painter
true,41503,Mato Jurkovic,0,Croatia,150,true,false,false,7,Painter,5,Painter
true,27376,Alan Pergusey,0,United Kingdom,77,true,false,false,7,Painter,n,Painter
true,29594,Sally Goodden,0,United Kingdom,134,true,false,false,7,Painter,n,Painter
true,44950,Kathleen Mullaniff,0,United Kingdom,34,true,false,false,6,Painter,n,Painter
true,19672,Daisy Clarke,0,United Kingdom,155,true,false,false,7,Artist,n,Artist
true,32042,Steven A Klinsky,0,United States,69,true,false,false,6,Sculptor,n,Sculptor
true,45230,Stephan van kuyk,0,Germany,28,true,false,true,4,Artist,n,Artist
true,44033,Imogen Alabaster,0,United Kingdom,45,true,false,false,7,Painter,n,Painter
true,49721,Ilia Zharkov,0,Russia,27,true,false,false,29,Painter,n,Painter
true,44578,Alexandra Sztemberszka,0,Germany,51,true,false,false,3,Painter,n,Painter
true,44515,Vitali Shoupikov,0,Belarus,30,true,false,false,7,Painter,n,Painter
true,41567,K-OD,0,Sweden,73,true,false,true,3,Sculptor,n,Sculptor
true,39274,Marina Skepner,0,Germany,76,true,false,false,64,Painter,n,Painter
true,35014,Nick Douillard,1,United States,214,true,false,false,190,Painter,5,Painter
true,36493,Maxim Fomenko,0,Germany,152,true,false,false,68,Painter,n,Painter
false,30130,Helen  White,0,United Kingdom,271,true,false,false,56,Painter,5,Painter
true,34808,Elena Duff,0,Ireland,101,true,false,false,9,Painter,n,Painter
true,49498,Lobsang Durney,0,United States,27,true,false,true,5,Painter,5,Painter
true,46145,Barbara Pastorino,0,Italy,34,true,false,false,6,Artist,n,Artist
true,33356,Raúl Lara,0,Spain,253,true,false,false,62,Painter,n,Painter
true,33859,Erika Katkevica,0,Latvia,279,true,false,false,42,Painter,5,Painter
true,32222,Helen  Ma,0,United Kingdom,152,true,false,false,14,Painter,n,Painter
false,38296,Cynthia Jagtman,0,Netherlands,263,true,false,false,71,Painter,5,Painter
true,37441,Trish Sierer,0,United States,72,true,false,false,16,Painter,n,Painter
true,43614,Martine Vinsot,0,France,60,true,false,false,26,Painter,5,Painter
true,41511,Katerina Savina,0,Ukraine,134,true,false,false,6,Painter,n,Painter
true,39955,Monica Rus,0,Romania,65,true,false,false,6,Artist,n,Artist
true,27065,Gavin Taylor,0,United Kingdom,166,true,false,false,12,Painter,4,Painter
true,29005,Liza Paizis,0,United States,346,true,false,false,44,Painter,5,Painter
true,29232,Nikolai Kraneis,0,Germany,126,true,false,false,15,Painter,5,Painter
false,33099,Catherine Cronin,0,United Kingdom,240,true,false,false,37,Printmaker,5,Printmaker
true,33711,Olga Panina,0,Russia,302,true,false,false,142,Painter,n,Painter
true,46102,Natalia Popova,0,Russia,27,true,false,false,16,Painter,n,Painter
false,41048,Dragomir Minkov (DRAGO),0,United Kingdom,87,true,false,true,5,Painter,4,Painter
true,44951,Fred Maltzan,0,United States,28,true,false,false,5,Sculptor,n,Sculptor
true,43632,Aubrey Kurlansky,0,Singapore,47,true,false,false,42,Photographer,n,Photographer
true,29662,Richard Garnham,1,United Kingdom,229,true,false,false,64,Painter,5,Painter
true,32381,Kathy Harris,0,United Kingdom,347,true,false,false,19,Sculptor,5,Sculptor
true,35023,Inga Batatunashvili,0,Georgia,475,true,false,false,103,Painter,n,Painter
true,44015,Lee Kyoung Hyun,0,South Korea,43,true,false,true,15,Artist,n,Artist
true,37399,Jitu Oghani,0,India,107,true,false,false,9,Painter,n,Painter
true,44562,Zoran Zivkovic,0,Montenegro,33,true,false,false,18,Painter,n,Painter
true,49259,Lettiz,0,France,25,true,false,true,7,Artist,n,Artist
true,44672,Marc Southey,0,United Kingdom,33,true,false,false,8,Painter,n,Painter
true,44258,The Butler Who Paints,0,United Kingdom,118,true,false,false,9,Painter,n,Painter
true,43414,Sarah Hamilton,0,United Kingdom,65,true,false,false,13,Painter,n,Painter
true,43034,Célia Eid,0,France,55,true,false,true,3,Artist,n,Artist
true,43466,Mischa Kirchner,0,Germany,47,true,false,false,34,Painter,n,Painter
true,43237,Steven M. Curtis,0,United States,36,true,false,false,10,Painter,n,Painter
true,39456,Sally Lawson,0,United Kingdom,120,true,false,false,13,Painter,n,Painter
true,39105,Karin Lichtenegger,0,Austria,92,true,false,false,22,Painter,n,Painter
true,38862,Natalia Kipriyanova-Zharkikh,0,Russia,64,true,false,false,25,Painter,n,Painter
true,38247,Lifrancis Rojas,0,United States,114,true,false,false,11,Painter,n,Painter
true,38937,Oleksandra Ievseieva,0,Ukraine,165,true,false,false,81,Painter,5,Painter
true,41714,Seyran Mejanyan,0,Georgia,178,true,false,false,35,Painter,n,Painter
true,28052,Natacha  Chohra,0,United Kingdom,374,true,false,false,49,Painter,5,Painter
true,46024,Brian Simons,0,Canada,34,true,false,false,13,Painter,n,Painter
false,24178,Carolyn Towers,1,United Kingdom,248,true,false,false,71,Painter,5,Painter
true,28800,Steve Fabian,0,United States,79,true,false,false,11,Painter,n,Painter
true,33671,Nicholas King,0,United Kingdom,88,true,false,false,7,Painter,n,Painter
true,33392,Norayr Gevorgyan,0,United States,149,true,false,true,30,Painter,5,Painter
true,32750,Lucy Elizabeth Jones,0,United Kingdom,141,true,false,false,8,Painter,n,Painter
true,36998,Lydia Cunningham,0,United Kingdom,179,true,false,false,10,Painter,5,Painter
true,31244,Brenda Jones,0,United Kingdom,123,true,false,false,14,Painter,n,Painter
true,43983,Hartmut Häcker,0,Germany,124,true,false,false,38,Painter,n,Painter
true,23305,JJ Galloway,0,United States,172,true,false,false,6,Painter,n,Painter
true,44918,Lena Krashevka,0,Germany,39,true,false,false,30,Painter,n,Painter
true,44346,Janet Joslin,0,United States,48,true,false,false,6,Painter,n,Painter
true,44185,Annageldy Jumaniyazov,0,Turkmenistan,55,true,false,true,6,Artist,n,Artist
true,34030,LC Kerr,2,United Kingdom,236,true,false,false,21,Painter,5,Painter
true,22780,Cheryl Johnson,0,United States,324,true,false,false,53,Painter,n,Painter
true,21611,Don Wunderlee,0,United States,509,true,false,false,4,Painter,n,Painter
true,34055,Anton Evmeshkin,0,Poland,190,true,false,false,22,Artist,5,Artist
true,38244,Milan Pluzarev,1,Slovenia,202,true,false,false,31,Artist,5,Artist
true,20877,Zena Cameron,1,United Kingdom,563,true,false,false,57,Painter,5,Painter
true,41891,Irina Poleshchuk,1,Russia,284,true,false,false,94,Painter,5,Painter
true,45026,Caroline Michaud,0,France,31,true,false,true,13,Artist,n,Artist
true,42327,Julio Guerra,0,United Kingdom,74,true,false,false,4,Digital artist,n,Digital artist
true,24307,Eugene Norris,0,United States,198,true,false,false,63,Digital artist,n,Digital artist
true,43551,Robert LeMar,0,United States,35,true,false,false,6,Painter,n,Painter
true,43174,Armenouhi Martirosyan,0,Armenia,59,true,false,true,18,Painter,4,Painter
true,44550,Giuseppe Pespi Stefani,0,Italy,49,true,false,false,14,Painter,n,Painter
true,34470,Jaclyn Meyer,0,United States,126,true,false,false,12,Painter,5,Painter
true,34630,Marion Derrett,0,United Kingdom,260,true,false,false,139,Painter,4,Painter
true,34072,Erdna Andre,0,France,113,true,false,false,27,Artist,5,Artist
true,32319,Monika Wisniewska Amaviael,0,Poland,164,true,false,false,24,Painter,5,Painter
true,37801,María Burgaz,0,Spain,126,true,false,false,37,Painter,n,Painter
true,24814,Denise Mitchell,0,United Kingdom,487,true,false,false,139,Painter,5,Painter
true,30576,Tania Zubareva,1,Latvia,274,true,false,false,52,Painter,5,Painter
true,28973,Margarita Garcés Echeverría,0,Chile,135,true,false,false,26,Painter,n,Painter
true,45496,Olena Brazhnyk,0,Ukraine,27,true,false,true,7,Artist,5,Artist
true,43940,Michal Stumpf,0,Czech Republic,38,true,false,false,3,Artist,n,Artist
true,44548,Lupe Cunha,0,United Kingdom,35,true,false,false,5,Painter,n,Painter
true,20715,Yunyun Li,0,China,239,true,false,false,15,Artist,5,Artist
true,42868,Santi Flores,0,Spain,87,true,false,false,45,Sculptor,5,Sculptor
true,42480,Maria Sergunina,0,Russia,113,true,false,false,27,Artist,5,Artist
false,42147,Lily Nova,0,Australia,80,true,false,false,8,Painter,n,Painter
true,41964,IneLouise Mourick,0,Germany,169,true,false,false,30,Painter,n,Painter
true,41633,Rasho Mitev,0,Bulgaria,148,true,false,true,64,Sculptor,4,Sculptor
true,41521,Stefan van Bolderick,0,Sweden,70,true,false,true,3,Artist,n,Artist
true,41551,Diane Barker,0,United Kingdom,86,true,false,false,8,Painter,5,Painter
true,38804,Olga Bolgar,1,United States,117,true,false,false,57,Painter,5,Painter
true,38237,Katerina Kovalova,1,United Kingdom,372,true,false,false,215,Artist,4,Artist
true,38268,Yuriy Shevchuk,0,Czech Republic,238,true,false,false,43,Painter,5,Painter
true,38021,Abgar Khacahtryan,0,Armenia,201,true,false,true,17,Painter,4,Painter
true,37801,María Burgaz,0,Spain,126,true,false,false,37,Painter,n,Painter
true,49527,Alberto Sordi,0,Belgium,22,true,false,true,4,Artist,n,Artist
true,47080,Olga Guseva,0,Russia,29,true,false,false,5,Painter,n,Painter
true,44510,Jenny Guan,0,United States,48,true,false,false,9,Artist,n,Artist
true,44320,Peter Verity,0,United Kingdom,68,true,false,false,11,Photographer,5,Photographer
true,44563,Evgeniq Ivanova,0,Bulgaria,87,true,false,true,58,Sculptor,4,Sculptor
true,44588,Carlos Antonio SABLON PEREZ,0,France,36,true,false,true,5,Artist,n,Artist
true,43446,Maria Bogdanova,0,Bulgaria,79,true,false,false,10,Painter,5,Painter
true,43620,Gilbert Lessard,0,Canada,148,true,false,false,80,Painter,5,Painter
true,43265,Maria Petroff,0,Russia,50,true,false,false,7,Painter,n,Painter
true,43292,Jacqueline Doyle Allison,0,United States,63,true,false,false,37,Painter,5,Painter
true,43084,Auguste Andrijauskaite,0,Lithuania,63,true,false,false,8,Painter,n,Painter
true,43193,Margie Caldwell-Gill,0,United States,64,true,false,false,9,Painter,n,Painter
true,49325,Hesther van Doornum,0,Netherlands,22,true,false,false,6,Painter,n,Painter
true,54901,Joe Mangrum,0,United States,7,true,false,false,6,Painter,n,Painter
true,54542,Gabriel Di Mauro,0,United Kingdom,7,true,false,false,8,Painter,n,Painter
true,54876,Ann Coomber,0,United Kingdom,6,true,false,true,8,Sculptor,4,Sculptor
true,27168,Ian Salter,0,Czech Republic,209,true,false,false,6,Digital artist,n,Digital artist
true,38133,Gabrielius Mackevicius,0,Lithuania,108,true,false,true,8,Collage artist,5,Collage artist
true,35165,Michael Chia,0,Singapore,93,true,false,false,6,Painter,n,Painter
true,49258,Avid,0,France,25,true,false,true,4,Artist,n,Artist
true,43031,Sarah Rachael,0,United Kingdom,69,true,false,false,18,Painter,n,Painter
true,48467,Jonathan Chapman,0,United Kingdom,29,true,false,false,8,Painter,n,Painter
true,45225,Mohamed Salem,0,Egypt,41,true,false,false,25,Painter,n,Painter
false,44952,ODILIA FU,0,Hong Kong,35,true,false,false,20,Painter,n,Painter
true,37030,Svetlana Norel,0,Ukraine,790,true,false,false,39,Painter,n,Painter
true,23734,Joohong Chae,0,United States,96,true,false,false,8,Painter,n,Painter
false,30562,susie monnington,1,United Kingdom,258,true,false,false,29,Painter,n,Painter
true,42943,Rebekah Thomas,0,United Kingdom,58,true,false,false,6,Painter,n,Painter
true,42714,Olya Soyka,1,Russia,89,true,false,false,16,Painter,3,Painter
true,42178,Veronika Joy,0,Bulgaria,112,true,false,false,32,Painter,5,Painter
false,39522,Ajay Harit,0,India,123,true,false,false,50,Painter,n,Painter
true,48864,Kehlam,0,France,26,true,false,true,5,Artist,n,Artist
true,39365,Joanna Commings,0,United Kingdom,79,true,false,true,9,Painter,4,Painter
true,48698,Adventis,0,France,26,true,false,true,6,Artist,n,Artist
true,25347,Mandana Khonsari,0,United Kingdom,156,true,false,false,30,Painter,n,Painter
false,27750,Judith Rowe,0,United Kingdom,779,true,false,false,16,Painter,5,Painter
true,25988,Kenan TUNCAY,1,Turkey,793,true,false,false,50,Painter,4,Painter
true,30245,Evangelos Vangelatos,0,Greece,147,true,false,false,33,Painter,5,Painter
true,37110,Diana Sandetskaya,0,United Kingdom,173,true,false,false,45,Painter,n,Painter
true,49297,Agnès Kerboriou,0,France,28,true,false,true,3,Artist,n,Artist
true,50548,SHANE MCCOUBREY,0,United Kingdom,21,true,false,false,5,Painter,n,Painter
true,46099,Onur Karaalioğlu,0,Turkey,29,true,false,false,19,Painter,n,Painter
true,45080,Brian Smallwood,0,United Kingdom,29,true,false,false,5,Painter,n,Painter
true,43860,Martine Plet,0,France,60,true,false,false,20,Painter,n,Painter
true,21174,Marcus  Irwin,0,Denmark,553,true,false,false,10,Printmaker,n,Printmaker
true,35873,Lewis Evans,0,Canada,107,true,false,false,7,Painter,n,Painter
true,38610,Lia Matevosyan Haselton,0,United States,126,true,false,false,11,Painter,n,Painter
true,34229,Joel Imen,0,Germany,252,true,false,false,56,Painter,5,Painter
true,44391,SLH Artiste,0,France,42,true,false,true,5,Collage artist,n,Collage artist
true,44319,Laura Stötefeld,0,Germany,98,true,false,false,37,Painter,n,Painter
true,43434,Zakhar Shevchuk,0,Ukraine,64,true,false,false,60,Painter,n,Painter
true,26362,Nick Richards,1,United Kingdom,206,true,false,false,44,Painter,4,Painter
true,39543,Alex Kelly,0,United Kingdom,226,true,false,false,37,Painter,5,Painter
true,34157,Florina Breazu,0,Moldova,362,true,false,false,236,Painter,5,Painter
true,33431,Rhys Partridge,1,United Kingdom,247,true,false,false,16,Painter,5,Painter
true,37019,Yani Hristov,1,United Kingdom,124,true,false,false,23,Photographer,n,Photographer
true,37154,Sylvain VIAU,0,France,240,true,false,false,98,Photographer,5,Photographer
true,46157,Venera Mor,0,Russia,26,true,false,false,10,Artist,n,Artist
true,41833,Jean-Michel Rousvoal,0,France,102,true,false,true,7,Artist,n,Artist
true,37676,Sarah Stowe,0,United Kingdom,243,true,false,false,123,Artist,5,Artist
true,34519,Agnieszka Niezgoda ART,0,Poland,139,true,false,false,21,Painter,n,Painter
true,50615,Michèle Kaus,0,France,18,true,false,true,32,Artist,n,Artist
true,50875,Dane,0,France,17,true,false,true,14,Painter,n,Painter
true,32276,Fiona Schindler,0,United Kingdom,168,true,false,false,14,Painter,5,Painter
true,32638,Siobhan Leonard,0,Ireland,176,true,false,false,9,Painter,5,Painter
false,31217,Nenad Kojić,0,Serbia,593,true,false,false,218,Painter,n,Painter
false,31097,Marina Klimanova,0,Russia,225,true,false,false,29,Painter,n,Painter
true,31004,Vladimir Chebakov,0,Czech Republic,250,true,false,false,46,Painter,4,Painter
true,44886,Brian Reinker,0,United Kingdom,36,true,false,false,61,Collage artist,n,Collage artist
true,44738,Phil Smith,0,United Kingdom,114,true,false,false,175,Painter,n,Painter
true,44809,Claire Arko,0,France,39,true,false,true,5,Painter,n,Painter
true,44368,Stephane Desmaris,0,France,40,true,false,true,9,Artist,n,Artist
true,44670,Sév.,0,France,33,true,false,true,18,Painter,n,Painter
true,43297,Andrew Newton,0,United Kingdom,62,true,false,true,19,Artist,4,Artist
true,48831,Kathryn Callaghan,0,United Kingdom,26,true,false,false,6,Painter,n,Painter
true,19858,Mike Stephens,0,United States,200,true,false,false,41,Printmaker,n,Printmaker
true,44215,Arina Kukushkina,0,Russia,52,true,false,false,15,Painter,n,Painter
true,30425,Annet Loginova,0,Russia,178,true,false,false,118,Painter,5,Painter
true,32416,Andrew (Ana` Alu) Hollimon,1,United States,295,true,false,false,73,Painter,n,Painter
true,36213,Steve Heyen,0,Australia,157,true,false,false,10,Painter,n,Painter
false,29114,Joost Verhagen,0,Netherlands,96,true,false,true,4,Painter,n,Painter
true,37225,Vanda Valkuniene,1,Lithuania,133,true,false,false,11,Artist,5,Artist
true,22153,Prue Pye,0,United Kingdom,111,true,false,false,12,Painter,n,Painter
true,28077,Cinzia Mancini,0,United Kingdom,104,true,false,false,39,Painter,n,Painter
true,24022,Isabel Ferreira,0,United Kingdom,429,true,false,false,170,Painter,5,Painter
true,40714,Irina Redine,0,Australia,482,true,false,false,30,Painter,5,Painter
true,44130,BD Griffith,2,United States,168,true,false,false,19,Painter,n,Painter
true,44177,Jesse Nickell,0,United States,75,true,false,false,9,Painter,n,Painter
false,44196,Dan Hepperle,0,Germany,55,true,false,true,5,Painter,n,Painter
true,42489,Camilo Matiz,0,Luxembourg,83,true,false,false,5,Painter,n,Painter
true,39572,Chrissie Richards,2,United Kingdom,191,true,false,false,18,Painter,5,Painter
false,25456,Markus Newman,0,Spain,567,true,false,false,113,Painter,5,Painter
true,39354,Giuseppe Fortunato,0,Italy,33,true,false,true,5,Artist,n,Artist
true,24225,Stuart Roper,1,United Kingdom,411,true,false,false,44,Painter,5,Painter
true,37911,George Kareyan,0,Russia,38,true,false,true,5,Painter,n,Painter
true,44894,Sigrun Neumann,0,France,30,true,false,true,4,Artist,n,Artist
true,40962,Kira Narbutt,1,Lithuania,198,true,false,true,12,Painter,4,Painter
true,39815,Carina Kramer,0,Germany,155,true,false,false,19,Painter,5,Painter
true,45217,Riccardo Boesso,0,Italy,52,true,false,false,51,Photographer,n,Photographer
true,41276,Duncan Whiteman,0,Spain,117,true,false,false,23,Painter,n,Painter
true,23288,David  Skinner,0,Ireland,230,true,false,false,20,Painter,n,Painter
true,42676,Julie Wishmeyer,0,United States,83,true,false,false,24,Collage artist,5,Collage artist
true,46191,Andrea Berni,0,Italy,62,true,false,false,17,Sculptor,5,Sculptor
true,44772,Michael Ring,0,United States,29,true,false,false,30,Photographer,n,Photographer
true,43287,Dominik Wlodarek,0,Poland,94,true,false,false,6,Printmaker,n,Printmaker
true,43151,Manuela Stoicescu,0,Ireland,56,true,false,false,10,Photographer,n,Photographer
true,41550,Mariusz Drabarek,0,Poland,115,true,false,false,13,Painter,n,Painter
true,37525,Ela Tell,0,United States,174,true,false,false,24,Painter,n,Painter
false,44200,Peter Royen,0,Germany,63,true,false,true,8,Artist,n,Artist
true,44351,Sergey Jelezky,0,Germany,52,true,false,false,12,Painter,n,Painter
true,43220,Kimberley Kohan,0,Canada,76,true,false,false,9,Painter,n,Painter
true,43282,Radostin Damaskov,0,Bulgaria,51,true,false,false,13,Sculptor,n,Sculptor
true,26285,Jane Ward,1,United Kingdom,402,true,false,false,50,Painter,5,Painter
true,25341,Iris Toren,0,Australia,191,true,false,false,48,Painter,n,Painter
true,30896,Michael Nicholson,1,Australia,263,true,false,false,26,Painter,5,Painter
true,28566,Yu Polch,0,Ukraine,172,true,false,false,17,Painter,n,Painter
true,34615,Wendy Booth,0,United Kingdom,136,true,false,false,19,Artist,5,Artist
true,36577,José Luis Olivares,0,Spain,116,true,false,false,24,Painter,n,Painter
true,36644,Simone Parri,0,Italy,173,true,false,false,28,Sculptor,n,Sculptor
true,36053,Taidakov Nikolai,1,Germany,278,true,false,false,30,Painter,n,Painter
true,31224,Liliya Pobornikova,0,Spain,157,true,false,false,15,Sculptor,n,Sculptor
true,21260,Sam Fenner,2,United Kingdom,664,true,false,false,65,Painter,5,Painter
true,42175,Aileen Barnard,0,United Kingdom,102,true,false,false,14,Painter,n,Painter
true,23059,Deniz A.,1,United States,721,true,false,false,39,Painter,4,Painter
true,22402,Monti  Medley,0,United States,386,true,false,false,48,Painter,5,Painter
false,30073,Josip Barać,0,Bosnia and Herzegovina,377,true,false,false,10,Painter,n,Painter
true,28855,Mario Lautier Vella,0,United Kingdom,211,true,false,false,79,Artist,5,Artist
true,43401,Jesse Milano,0,United States,70,true,false,false,7,Painter,n,Painter
true,31243,Mariya Aleksieva,0,Bulgaria,210,true,false,false,28,Painter,n,Painter
true,51215,James Grimditch,0,United Kingdom,21,true,false,false,15,Painter,n,Painter
true,49919,Rebecka Forsén,0,Sweden,24,true,false,false,5,Painter,n,Painter
true,44725,Szabrina Maharita,0,Hungary,540,true,false,false,155,Painter,5,Painter
true,28214,SC,0,United Kingdom,152,true,false,false,8,Painter,n,Painter
true,32225,Baha Börü,0,Turkey,226,true,false,false,12,Painter,n,Painter
true,44765,Arjun Chaudhary,0,Russia,366,true,false,false,38,Photographer,n,Photographer
true,52096,Alexandra Shpitonkova,0,Russia,16,true,false,false,12,Painter,n,Painter
true,50613,Inga Makarova,0,Ukraine,30,true,false,false,49,Painter,n,Painter
true,43762,Darrin Knox,0,United States,50,true,false,false,7,Painter,n,Painter
true,28858,Petroula Zamani,0,United Kingdom,147,true,false,false,23,Artist,5,Artist
true,34404,Vasken Kalayjian,0,United States,103,true,false,false,6,Painter,n,Painter
true,32677,Nancy herman,0,United States,123,true,false,false,7,Painter,n,Painter
true,35830,Artists Anonymous,0,United Kingdom,108,true,false,true,3,Painter,n,Painter
false,20275,Peter  Gillies,1,United Kingdom,121,true,false,false,24,Painter,5,Painter
true,37002,Živilė Vaičiukynienė,0,Lithuania,127,true,false,false,10,Painter,n,Painter
true,45140,Debayo Desalu,0,United Kingdom,30,true,false,false,5,Painter,n,Painter
true,49127,Diana Savostaite,0,United Kingdom,30,true,false,false,13,Painter,n,Painter
true,44314,Kamil Swiatek,0,Canada,56,true,false,false,13,Painter,n,Painter
true,47411,Malwina Kwiatkowska,0,Poland,47,true,false,false,26,Painter,5,Painter
true,43356,Yulia Lychagina,0,Ukraine,59,true,false,true,6,Painter,5,Painter
true,32393,Alison Grapes,2,Canada,207,true,false,false,9,Painter,n,Painter
true,35362,Vladislav Metyolkin,0,Ukraine,225,true,false,false,10,Painter,5,Painter
false,23486,Rob Meredith,0,United Kingdom,99,true,false,false,15,Painter,n,Painter
true,22475,Jacqueline Quinn,0,United Kingdom,141,true,false,false,8,Painter,n,Painter
true,21498,Terri  Kelleher,0,Ireland,399,true,false,false,205,Painter,5,Painter
true,19830,Caroline Hall,0,United Kingdom,1729,true,false,false,4,Painter,n,Painter
true,21021,Charles Willmott,0,United Kingdom,149,true,false,false,15,Painter,n,Painter
true,44745,Claire Darcy,0,United Kingdom,51,true,false,false,5,Painter,n,Painter
true,44771,Katia Boitsova-Hošek,0,France,83,true,false,false,14,Painter,n,Painter
true,21154,Cliona Coyle,0,United Kingdom,198,true,false,false,15,Painter,5,Painter
true,35139,Greta Harutyunyan,0,Armenia,103,true,false,false,8,Painter,n,Painter
true,33948,Katrina Loren Exconde,0,United States,170,true,false,false,17,Painter,n,Painter
true,31956,Abhishek Kumar,1,India,414,true,false,false,176,Painter,5,Painter
true,25399,Peto Poghosyan,0,Armenia,196,true,false,true,18,Painter,4,Painter
true,33603,Daniel Unger,0,Germany,123,true,false,false,63,Artist,n,Artist
true,41780,Roland Descombes,0,United States,81,true,false,false,13,Artist,n,Artist
true,25141,Jacquelyn Stephens,0,Australia,75,true,false,false,6,Painter,n,Painter
true,34403,Alex Hirtzel,0,United Kingdom,99,true,false,false,8,Printmaker,n,Printmaker
